pmid,start,end,mention,entity_type,mesh_id
17297207,1562,1572,arrhythmic,Disease,D001145
17297207,1596,1607,arrhythmias,Disease,D001145
17297207,1626,1636,arrhythmia,Disease,D001145
17297207,1654,1657,PVC,Disease,D018879
17297207,1688,1695,quinine,Chemical,D011803
17297207,1764,1774,arrhythmic,Disease,D001145
17297207,1821,1835,heart diseases,Disease,D006331
17297207,1853,1873,electrolyte disorder,Disease,D014883
17297207,1875,1886,hypokalemia,Disease,D007008
17297207,1919,1927,vomiting,Disease,D014839
17297207,1935,1943,diarrhea,Disease,D003967
17297207,1947,1954,malaria,Disease,D008288
17346443,0,13,Penicillamine,Chemical,D010396
17346443,22,42,lichenoid dermatitis,Disease,D017512
17346443,58,70,zinc acetate,Chemical,D019345
17346443,76,90,Wilson disease,Disease,D006527
17346443,126,133,anxiety,Disease,D001008
17346443,159,175,Wilson's disease,Disease,D006527
17346443,222,228,copper,Chemical,D003300
17346443,256,262,copper,Chemical,D003300
17346443,280,288,toxicity,Disease,D064420
17346443,387,403,Wilson's disease,Disease,D006527
17346443,409,430,chronic liver disease,Disease,D008107
17346443,500,507,anxiety,Disease,D001008
17346443,516,526,depression,Disease,D003866
17346443,667,680,penicillamine,Chemical,D010396
17346443,723,743,lichenoid dermatitis,Disease,D017512
17346443,749,761,zinc acetate,Chemical,D019345
17346443,875,887,zinc acetate,Chemical,D019345
17346443,929,945,Wilson's disease,Disease,D006527
17346443,963,976,penicillamine,Chemical,D010396
17346443,1026,1038,zinc acetate,Chemical,D019345
17346443,1202,1218,Wilson's disease,Disease,D006527
17346443,1234,1250,Wilson's disease,Disease,D006527
17346443,1251,1264,penicillamine,Chemical,D010396
17346443,1310,1321,skin lesion,Disease,D012871
17346443,1465,1481,Wilson's disease,Disease,D006527
17346443,1559,1575,Wilson's disease,Disease,D006527
17351238,11,33,drop in blood pressure,Disease,D007022
17351238,56,59,GTN,Chemical,D005996
17351238,125,135,chest pain,Disease,D002637
17351238,147,157,chest pain,Disease,D002637
17351238,297,303,oxygen,Chemical,D010100
17351238,324,343,glyceryl trinitrate,Chemical,D005996
17351238,345,348,GTN,Chemical,D005996
17351238,377,380,GTN,Chemical,D005996
17351238,414,436,drop in blood pressure,Disease,D007022
17351238,475,492,atropine sulphate,Chemical,D001285
17351238,916,932,syncopal episode,Disease,D013575
17356399,0,20,Acute encephalopathy,Disease,D020803
17356399,25,43,cerebral vasospasm,Disease,D020301
17356399,84,100,PEG-asparaginase,Chemical,C042705
17356399,117,127,cytarabine,Chemical,D003561
17356399,149,177,acute lymphoblastic leukemia,Disease,D054198
17356399,269,297,acute lymphoblastic leukemia,Disease,D054198
17356399,299,302,ALL,Disease,D054198
17356399,340,360,acute encephalopathy,Disease,D020803
17356399,394,401,aphasia,Disease,D001037
17356399,403,415,incontinence,Disease,D014549
17356399,417,438,visual hallucinations,Disease,D006212
17356399,456,464,weakness,Disease,D018908
17356399,478,496,cerebral vasospasm,Disease,D020301
17356399,571,581,cytarabine,Chemical,D003561
17356399,583,594,Vincristine,Chemical,D014750
17356399,596,609,dexamethasone,Chemical,D003907
17356399,615,647,polyethylene glycol-asparaginase,Chemical,C042705
17379047,14,23,valsartan,Chemical,C081489
17379047,24,43,hydrochlorothiazide,Chemical,D006852
17379047,195,207,hypertensive,Disease,D006973
17379047,262,274,hypertension,Disease,D006973
17379047,392,404,hypertension,Disease,D006973
17379047,510,522,hypertensive,Disease,D006973
17379047,602,611,valsartan,Chemical,C081489
17379047,613,616,VAL,Chemical,C081489
17379047,621,640,hydrochlorothiazide,Chemical,D006852
17379047,642,646,HCTZ,Chemical,D006852
17379047,706,728,essential hypertension,Disease,C562386
17379047,878,900,essential hypertension,Disease,C562386
17379047,1012,1015,VAL,Chemical,C081489
17379047,1031,1035,HCTZ,Chemical,D006852
17379047,1051,1054,VAL,Chemical,C081489
17379047,1055,1059,HCTZ,Chemical,D006852
17379047,1215,1218,VAL,Chemical,C081489
17379047,1219,1223,HCTZ,Chemical,D006852
17379047,2017,2020,VAL,Chemical,C081489
17379047,2025,2029,HCTZ,Chemical,D006852
17379047,2233,2236,VAL,Chemical,C081489
17379047,2237,2241,HCTZ,Chemical,D006852
17379047,2369,2372,VAL,Chemical,C081489
17379047,2373,2377,HCTZ,Chemical,D006852
17379047,2402,2405,VAL,Chemical,C081489
17379047,2406,2410,HCTZ,Chemical,D006852
17379047,2609,2620,hypokalemia,Disease,D007008
17379047,2636,2639,VAL,Chemical,C081489
17379047,2640,2644,HCTZ,Chemical,D006852
17379047,2680,2684,HCTZ,Chemical,D006852
17379047,2830,2833,VAL,Chemical,C081489
17379047,2834,2838,HCTZ,Chemical,D006852
17379047,2971,2974,VAL,Chemical,C081489
17379047,2975,2979,HCTZ,Chemical,D006852
17379047,3122,3133,hypokalemia,Disease,D007008
17379047,3139,3143,HCTZ,Chemical,D006852
17384765,0,8,Succimer,Chemical,D004113
17384765,75,79,lead,Chemical,D007854
17384765,114,134,cognitive impairment,Disease,D003072
17384765,153,157,lead,Chemical,D007854
17384765,284,288,lead,Chemical,D007854
17384765,387,389,Pb,Chemical,D007854
17384765,505,507,Pb,Chemical,D007854
17384765,628,630,Pb,Chemical,D007854
17384765,659,667,succimer,Chemical,D004113
17384765,720,732,Pb poisoning,Disease,D007855
17384765,743,745,Pb,Chemical,D007854
17384765,897,899,Pb,Chemical,D007854
17384765,918,926,Succimer,Chemical,D004113
17384765,944,946,Pb,Chemical,D007854
17384765,1095,1097,Pb,Chemical,D007854
17384765,1163,1171,succimer,Chemical,D004113
17384765,1216,1218,Pb,Chemical,D007854
17384765,1341,1343,Pb,Chemical,D007854
17384765,1481,1499,cognitive deficits,Disease,D003072
17384765,1507,1509,Pb,Chemical,D007854
17384765,1581,1589,succimer,Chemical,D004113
17384765,1645,1647,Pb,Chemical,D007854
17384765,1698,1706,succimer,Chemical,D004113
17384765,1803,1805,Pb,Chemical,D007854
17445520,0,8,Caffeine,Chemical,D002110
17445520,27,41,panic disorder,Disease,D016584
17445520,46,56,depression,Disease,D003866
17445520,62,75,panic attacks,Disease,D016584
17445520,117,131,panic disorder,Disease,D016584
17445520,133,135,PD,Disease,D016584
17445520,155,171,major depression,Disease,D003865
17445520,177,190,panic attacks,Disease,D016584
17445520,192,195,MDP,Disease,D003865|D016584
17445520,235,251,Mental Disorders,Disease,D001523
17445520,323,336,panic attacks,Disease,D016584
17445520,348,356,caffeine,Chemical,D002110
17445520,411,413,PD,Disease,D016584
17445520,423,426,MDP,Disease,D003865|D016584
17445520,436,452,major depression,Disease,D003865
17445520,461,474,panic attacks,Disease,D016584
17445520,476,478,MD,Disease,D003865
17445520,662,670,caffeine,Chemical,D002110
17445520,677,685,caffeine,Chemical,D002110
17445520,749,756,anxiety,Disease,D001008
17445520,848,850,PD,Disease,D016584
17445520,884,887,MDP,Disease,D003865|D016584
17445520,920,922,MD,Disease,D003865
17445520,966,978,panic attack,Disease,D016584
17445520,996,1004,caffeine,Chemical,D002110
17445520,1069,1071,PD,Disease,D016584
17445520,1076,1079,MDP,Disease,D003865|D016584
17445520,1103,1111,caffeine,Chemical,D002110
17445520,1136,1138,MD,Disease,D003865
17445520,1166,1178,panic attack,Disease,D016584
17445520,1202,1210,caffeine,Chemical,D002110
17445520,1251,1253,MD,Disease,D003865
17445520,1497,1510,panic attacks,Disease,D016584
17445520,1541,1543,PD,Disease,D016584
17445520,1547,1550,MDP,Disease,D003865|D016584
17445520,1583,1591,caffeine,Chemical,D002110
17484470,64,86,failing left ventricle,Disease,D006333
17484470,203,225,dilated cardiomyopathy,Disease,D002311
17484470,241,261,mitral regurgitation,Disease,D008944
17484470,263,265,MR,Disease,D008944
17484470,300,302,MR,Disease,D008944
17484470,469,471,MR,Disease,D008944
17484470,576,589,heart failure,Disease,D006333
17484470,951,964,heart failure,Disease,D006333
17484470,980,991,propranolol,Chemical,D011433
17484470,1068,1070,MR,Disease,D008944
17484470,1213,1226,heart failure,Disease,D006333
17484470,2094,2107,heart failure,Disease,D006333
17484470,2132,2134,MR,Disease,D008944
17484470,2204,2217,heart failure,Disease,D006333
17496739,0,23,Piperacillin/tazobactam,Chemical,C085143
17496739,32,39,seizure,Disease,D012640
17496739,143,155,piperacillin,Chemical,D010878
17496739,166,179,neurotoxicity,Disease,D020258
17496739,196,208,piperacillin,Chemical,D010878
17496739,315,338,end-stage renal disease,Disease,D007676
17496739,429,435,tremor,Disease,D014202
17496739,474,483,confusion,Disease,D003221
17496739,515,535,tonic-clonic seizure,Disease,D004830
17496739,537,541,GTCS,Disease,D004830
17496739,560,583,piperacillin/tazobactam,Chemical,C085143
17496739,612,626,bronchiectasis,Disease,D001987
17496739,632,651,secondary infection,Disease,D060085
17496739,712,719,ammonia,Chemical,D000641
17496739,731,743,leukocytosis,Disease,D007964
17496739,776,786,dysarthria,Disease,D004401
17496739,938,942,GTCS,Disease,D004830
17496739,984,1007,piperacillin/tazobactam,Chemical,C085143
17496739,1068,1078,infarction,Disease,D007238
17496739,1083,1104,organic brain lesions,Disease,-1
17496739,1200,1212,Piperacillin,Chemical,D010878
17496739,1221,1235,encephalopathy,Disease,D001927
17496739,1264,1270,uremic,Disease,D006463
17496739,1358,1370,piperacillin,Chemical,D010878
17496739,1419,1431,piperacillin,Chemical,D010878
17496739,1440,1454,encephalopathy,Disease,D001927
17543491,35,55,vocal cord paralysis,Disease,D014826
17543491,336,355,vocal nerve palsies,Disease,D014826
17543491,507,516,paralysis,Disease,D010243
17543491,951,962,ropivacaine,Chemical,C037663
17543491,982,992,prilocaine,Chemical,D011318
17543491,1143,1163,vocal cord paralysis,Disease,D014826
17543491,1341,1361,vocal cord paralysis,Disease,D014826
17543491,1449,1469,vocal cord paralysis,Disease,D014826
17543491,1525,1534,paralysis,Disease,D010243
17543491,1725,1734,paralysis,Disease,D010243
17543491,1780,1800,vocal cord paralysis,Disease,D014826
17572393,27,36,melatonin,Chemical,D008550
17572393,94,98,BCNU,Chemical,D002330
17572393,107,125,cortical dysplasia,Disease,D054220
17572393,127,145,Cortical dysplasia,Disease,D054220
17572393,345,355,carmustine,Chemical,D002330
17572393,357,393,"1,3-bis (2-chloroethyl)-1-nitrosoure",Chemical,D002330
17572393,396,400,BCNU,Chemical,D002330
17572393,446,455,melatonin,Chemical,D008550
17572393,472,476,BCNU,Chemical,D002330
17572393,485,503,cortical dysplasia,Disease,D054220
17572393,633,642,melatonin,Chemical,D008550
17572393,652,656,BCNU,Chemical,D002330
17572393,669,673,BCNU,Chemical,D002330
17572393,687,696,melatonin,Chemical,D008550
17572393,719,723,BCNU,Chemical,D002330
17572393,748,757,melatonin,Chemical,D008550
17572393,890,905,malondialdehyde,Chemical,D008315
17572393,910,920,superoxide,Chemical,D013481
17572393,1117,1121,BCNU,Chemical,D002330
17572393,1130,1148,cortical dysplasia,Disease,D054220
17572393,1251,1255,BCNU,Chemical,D002330
17572393,1442,1451,melatonin,Chemical,D008550
17572393,1490,1505,Malondialdehyde,Chemical,D008315
17572393,1515,1519,BCNU,Chemical,D002330
17572393,1578,1587,melatonin,Chemical,D008550
17572393,1598,1613,malondialdehyde,Chemical,D008315
17572393,1624,1628,BCNU,Chemical,D002330
17572393,1696,1706,superoxide,Chemical,D013481
17572393,1793,1797,BCNU,Chemical,D002330
17572393,1871,1880,melatonin,Chemical,D008550
17572393,1928,1932,BCNU,Chemical,D002330
17828434,0,24,Myo-inositol-1-phosphate,Chemical,C002647
17828434,26,29,MIP,Chemical,C002647
17828434,75,82,Lithium,Chemical,D008094
17828434,87,96,valproate,Chemical,D014635
17828434,195,203,inositol,Chemical,D007294
17828434,216,223,Lithium,Chemical,D008094
17828434,244,253,valproate,Chemical,D014635
17828434,263,266,MIP,Chemical,C002647
17828434,299,302,MIP,Chemical,C002647
17828434,368,375,lithium,Chemical,D008094
17828434,383,391,inositol,Chemical,D007294
17828434,402,413,pilocarpine,Chemical,D010862
17828434,422,430,seizures,Disease,D012640
17828434,527,535,inositol,Chemical,D007294
17828434,592,599,lithium,Chemical,D008094
17879100,55,77,interstitial nephritis,Disease,D009395
17879100,128,163,Acute tubulo-interstitial nephritis,Disease,C564356
17879100,165,169,ATIN,Disease,C564356
17879100,196,215,acute renal failure,Disease,D058186
17879100,287,313,tubulo-interstitial injury,Disease,D009395
17879100,434,438,ATIN,Disease,C564356
17879100,573,592,acute renal failure,Disease,D058186
17879100,643,650,aspirin,Chemical,D001241
17879100,678,687,ibuprofen,Chemical,D007052
17879100,692,697,fever,Disease,D005334
17879100,827,846,blood urea nitrogen,Chemical,D001806
17879100,848,851,BUN,Chemical,D001806
17879100,884,894,creatinine,Chemical,D003404
17879100,919,928,potassium,Chemical,D011188
17879100,1042,1046,ATIN,Disease,C564356
17879100,1230,1238,steroids,Chemical,D013256
17879100,1293,1304,proteinuria,Disease,D011507
17879100,1377,1381,ATIN,Disease,C564356
17879217,0,10,Rifampicin,Chemical,D012293
17879217,44,62,glomerulonephritis,Disease,D005921
17879217,117,135,glomerulonephritis,Disease,D005921
17879217,173,183,rifampicin,Chemical,D012293
17879217,228,240,tuberculosis,Disease,D014376
17879217,267,277,infections,Disease,D007239
17879217,286,308,infective endocarditis,Disease,D004696
17879217,310,312,IE,Disease,D004696
17879217,351,361,rifampicin,Chemical,D012293
17879217,366,391,Staphylococcal infections,Disease,D013203
17879217,462,481,acute renal failure,Disease,D058186
17879217,519,537,glomerulonephritis,Disease,D005921
17879217,563,573,rifampicin,Chemical,D012293
17879217,632,642,rifampicin,Chemical,D012293
17954033,30,40,lamivudine,Chemical,D019259
17954033,73,108,chronic hepatitis B virus infection,Disease,D019694
17954033,122,132,Lamivudine,Chemical,D019259
17954033,162,181,chronic hepatitis B,Disease,D019694
17954033,251,262,hepatitis B,Disease,D006509
17954033,309,319,lamivudine,Chemical,D019259
17954033,330,349,chronic hepatitis B,Disease,D019694
17954033,430,440,lamivudine,Chemical,D019259
17954033,451,470,chronic hepatitis B,Disease,D019694
17954033,525,544,chronic hepatitis B,Disease,D019694
17954033,584,594,lamivudine,Chemical,D019259
17954033,840,845,HBeAg,Chemical,D006513
17954033,1024,1029,HBeAg,Chemical,D006513
17954033,1237,1242,HBeAg,Chemical,D006513
17954033,1325,1335,lamivudine,Chemical,D019259
17954033,1360,1379,chronic hepatitis B,Disease,D019694
17954033,1442,1452,lamivudine,Chemical,D019259
17954033,1463,1482,chronic hepatitis B,Disease,D019694
18025637,7,29,retinal vein occlusion,Disease,D012170
18025637,34,44,fluoxetine,Chemical,D005473
18025637,63,85,retinal vein occlusion,Disease,D012170
18025637,102,112,fluoxetine,Chemical,D005473
18025637,131,143,hypertension,Disease,D006973
18025637,207,216,serotonin,Chemical,D012701
18025637,321,333,hypertension,Disease,D006973
18165598,28,39,bupivacaine,Chemical,D002045
18165598,44,53,lidocaine,Chemical,D008012
18165598,57,73,prostaglandin E2,Chemical,D015232
18165598,118,122,pain,Disease,D010146
18165598,137,141,pain,Disease,D010146
18165598,278,290,inflammation,Disease,D007249
18165598,357,368,bupivacaine,Chemical,D002045
18165598,378,394,prostaglandin E2,Chemical,D015232
18165598,396,400,PGE2,Chemical,D015232
18165598,469,487,postoperative pain,Disease,D010149
18165598,601,610,lidocaine,Chemical,D008012
18165598,619,630,bupivacaine,Chemical,D002045
18165598,657,666,rofecoxib,Chemical,C116926
18165598,889,893,PGE2,Chemical,D015232
18165598,898,912,thromboxane B2,Chemical,D013929
18165598,914,918,TXB2,Chemical,D013929
18165598,947,958,bupivacaine,Chemical,D002045
18165598,959,968,rofecoxib,Chemical,C116926
18165598,1003,1007,pain,Disease,D010146
18165598,1127,1138,bupivacaine,Chemical,D002045
18165598,1181,1185,pain,Disease,D010146
18165598,1198,1202,PGE2,Chemical,D015232
18165598,1306,1317,bupivacaine,Chemical,D002045
18165598,1393,1402,lidocaine,Chemical,D008012
18165598,1418,1429,Thromboxane,Chemical,D013931
18165598,1625,1636,bupivacaine,Chemical,D002045
18165598,1676,1689,tissue injury,Disease,D017695
18165598,1723,1727,PGE2,Chemical,D015232
18165598,1743,1747,pain,Disease,D010146
18189308,78,94,cyclophosphamide,Chemical,D003520
18189308,103,111,cystitis,Disease,D003556
18189308,328,336,tyrosine,Chemical,D014443
18189308,390,418,urinary bladder inflammation,Disease,D003556
18189308,554,574,bladder inflammation,Disease,D003556
18189308,586,602,cyclophosphamide,Chemical,D003520
18189308,604,607,CYP,Chemical,D003520
18189308,610,613,CYP,Chemical,D003520
18189308,622,630,cystitis,Disease,D003556
18189308,895,898,CYP,Chemical,D003520
18189308,907,915,cystitis,Disease,D003556
18189308,1112,1115,CYP,Chemical,D003520
18189308,1124,1132,cystitis,Disease,D003556
18189308,1349,1357,cystitis,Disease,D003556
18189308,1781,1801,bladder inflammation,Disease,D003556
18340638,0,12,Azathioprine,Chemical,D001379
18340638,61,73,Azathioprine,Chemical,D001379
18340638,139,151,azathioprine,Chemical,D001379
18340638,160,166,anemia,Disease,D000740
18340638,237,243,anemia,Disease,D000740
18340638,353,371,phosphatidylserine,Chemical,D010718
18340638,373,375,PS,Chemical,D010718
18340638,477,489,azathioprine,Chemical,D001379
18340638,611,613,PS,Chemical,D010718
18340638,655,667,azathioprine,Chemical,D001379
18340638,699,701,Ca,Chemical,D002118
18340638,714,719,Fluo3,Chemical,C059715
18340638,770,772,PS,Chemical,D010718
18340638,897,909,azathioprine,Chemical,D001379
18340638,963,965,Ca,Chemical,D002118
18340638,1044,1056,azathioprine,Chemical,D001379
18340638,1169,1171,Ca,Chemical,D002118
18340638,1188,1200,Azathioprine,Chemical,D001379
18340638,1275,1287,azathioprine,Chemical,D001379
18340638,1296,1302,anemia,Disease,D000740
18399341,222,233,hypotension,Disease,D007022
18399341,815,826,bupivacaine,Chemical,D002045
18399341,1111,1117,oxygen,Chemical,D010100
18399341,1262,1273,hypotension,Disease,D007022
18399341,1387,1398,epinephrine,Chemical,D004837
18399341,1417,1428,hypotension,Disease,D007022
18399341,1654,1660,oxygen,Chemical,D010100
18399341,1945,1951,oxygen,Chemical,D010100
18422462,66,78,HIV-infected,Disease,D015658
18422462,249,261,HIV-infected,Disease,D015658
18422462,326,338,HIV-infected,Disease,D015658
18422462,528,531,3TC,Chemical,D019259
18422462,534,537,d4T,Chemical,D018119
18422462,540,550,nevirapine,Chemical,D019829
18422462,552,555,NVP,Chemical,D019829
18422462,566,576,zidovudine,Chemical,D015215
18422462,578,581,AZT,Chemical,D015215
18422462,585,588,3TC,Chemical,D019259
18422462,591,594,NVP,Chemical,D019829
18422462,604,607,3TC,Chemical,D019259
18422462,610,613,d4T,Chemical,D018119
18422462,616,625,efavirenz,Chemical,C098320
18422462,627,630,EFV,Chemical,C098320
18422462,645,648,AZT,Chemical,D015215
18422462,651,654,3TC,Chemical,D019259
18422462,657,660,EFV,Chemical,C098320
18422462,737,741,rash,Disease,D005076
18422462,777,798,peripheral neuropathy,Disease,D010523
18422462,851,857,anemia,Disease,D000740
18422462,940,949,hepatitis,Disease,D056486
18422462,960,968,jaundice,Disease,D007565
18422462,974,981,alanine,Chemical,D000409
18422462,1129,1144,lactic acidosis,Disease,D000140
18422462,1201,1231,immune reconstitution syndrome,Disease,D054019
18422462,1289,1292,NVP,Chemical,D019829
18422462,1346,1350,rash,Disease,D005076
18422462,1355,1358,d4T,Chemical,D018119
18422462,1383,1404,peripheral neuropathy,Disease,D010523
18422462,1417,1423,Anemia,Disease,D000740
18422462,1428,1437,hepatitis,Disease,D056486
18422462,1535,1545,toxicities,Disease,D064420
18450790,0,11,Thalidomide,Chemical,D013792
18450790,16,37,sensory neurotoxicity,Disease,D010523
18450790,124,149,sensory axonal neuropathy,Disease,D010523
18450790,194,205,thalidomide,Chemical,D013792
18450790,335,364,cutaneous lupus erythematosus,Disease,D008178
18450790,366,369,CLE,Disease,D008178
18450790,384,395,thalidomide,Chemical,D013792
18450790,435,445,neurotoxic,Disease,D020258
18450790,459,470,thalidomide,Chemical,D013792
18450790,639,642,CLE,Disease,D008178
18450790,665,676,thalidomide,Chemical,D013792
18450790,1071,1083,paresthesias,Disease,D010292
18450790,1092,1098,cramps,Disease,D009120
18450790,1106,1117,thalidomide,Chemical,D013792
18450790,1241,1252,thalidomide,Chemical,D013792
18450790,1295,1305,neurotoxic,Disease,D020258
18450790,1555,1565,neurotoxic,Disease,D020258
18450790,1579,1590,thalidomide,Chemical,D013792
18801087,0,10,Amiodarone,Chemical,D000638
18801087,19,33,pulmonary mass,Disease,D055370
18801087,45,74,membranous glomerulonephritis,Disease,D015433
18801087,93,115,valvular heart disease,Disease,D006349
18801087,154,164,Amiodarone,Chemical,D000638
18801087,176,186,arrhythmic,Disease,D001145
18801087,213,224,tachycardia,Disease,D013610
18801087,312,334,valvular heart disease,Disease,D006349
18801087,365,374,lung mass,Disease,D055370
18801087,400,411,proteinuria,Disease,D011507
18801087,446,456,amiodarone,Chemical,D000638
18801087,478,487,lung mass,Disease,D055370
18801087,515,526,lung cancer,Disease,D008175
18801087,784,794,amiodarone,Chemical,D000638
18801087,865,876,hemosiderin,Disease,D006486
18801087,962,975,hemosiderotic,Disease,D006486
18801087,1157,1176,Autoimmune diseases,Disease,D001327
18801087,1178,1193,viral hepatitis,Disease,D006525
18801087,1205,1214,neoplasms,Disease,D009369
18801087,1262,1291,membranous glomerulonephritis,Disease,D015433
18801087,1391,1401,amiodarone,Chemical,D000638
18801087,1410,1426,pulmonary lesion,Disease,D055370
18801087,1433,1441,neoplasm,Disease,D009369
18801087,1498,1527,membranous glomerulonephritis,Disease,D015433
18801087,1570,1580,amiodarone,Chemical,D000638
18945509,8,31,coronary artery disease,Disease,D003324
18945509,56,69,sulphonylurea,Chemical,-1
18945509,97,112,type 2 diabetes,Disease,D003924
18945509,201,224,coronary artery disease,Disease,D003324
18945509,226,229,CAD,Disease,D003324
18945509,268,283,type 2 diabetes,Disease,D003924
18945509,299,313,sulphonylureas,Chemical,-1
18945509,327,342,type 2 diabetic,Disease,D003924
18945509,373,376,CAD,Disease,D003324
18945509,455,458,CAD,Disease,D003324
18945509,475,483,diabetes,Disease,D003920
18945509,578,581,CAD,Disease,D003324
18945509,640,643,CAD,Disease,D003324
18945509,733,746,glibenclamide,Chemical,D005905
18945509,779,788,glipizide,Chemical,D005913
18945509,854,863,metformin,Chemical,D008687
18945509,919,930,glimepiride,Chemical,C057619
18945509,965,975,gliclazide,Chemical,D005907
18945509,1058,1073,type 2 diabetes,Disease,D003924
18945509,1079,1092,glibenclamide,Chemical,D005905
18945509,1096,1105,glipizide,Chemical,D005913
18945509,1143,1146,CAD,Disease,D003324
18945509,1164,1174,gliclazide,Chemical,D005907
18945509,1178,1189,glimepiride,Chemical,C057619
18945509,1282,1296,sulphonylureas,Chemical,-1
18987260,23,33,adriamycin,Chemical,D004317
18987260,34,45,nephropathy,Disease,D007674
18987260,63,75,hypertensive,Disease,D006973
18987260,92,100,losartan,Chemical,D019808
18987260,186,200,angiotensin II,Chemical,D000804
18987260,226,234,losartan,Chemical,D019808
18987260,270,283,renal disease,Disease,D007674
18987260,313,325,hypertensive,Disease,D006973
18987260,342,352,adriamycin,Chemical,D004317
18987260,354,357,ADR,Chemical,D004317
18987260,359,370,nephropathy,Disease,D007674
18987260,504,507,ADR,Chemical,D004317
18987260,512,515,ADR,Chemical,D004317
18987260,516,519,LOS,Chemical,D019808
18987260,527,530,ADR,Chemical,D004317
18987260,540,543,ADR,Chemical,D004317
18987260,544,547,LOS,Chemical,D019808
18987260,561,564,ADR,Chemical,D004317
18987260,619,622,ADR,Chemical,D004317
18987260,623,626,LOS,Chemical,D019808
18987260,639,647,losartan,Chemical,D019808
18987260,701,704,ADR,Chemical,D004317
18987260,705,708,LOS,Chemical,D019808
18987260,752,755,ADR,Chemical,D004317
18987260,1020,1028,losartan,Chemical,D019808
18987260,1125,1143,glomerulosclerosis,Disease,D005921
18987260,1167,1178,proteinuria,Disease,D011507
18987260,1205,1213,losartan,Chemical,D019808
18987260,1242,1260,glomerulosclerosis,Disease,D005921
18987260,1308,1315,atrophy,Disease,D001284
18987260,1320,1341,interstitial fibrosis,Disease,D005355
18987260,1365,1376,proteinuria,Disease,D011507
18987260,1381,1402,chronic renal failure,Disease,D007676
18987260,1404,1412,Losartan,Chemical,D019808
18987260,1421,1428,uraemia,Disease,D014511
18987260,1443,1447,urea,Chemical,D014508
18987260,1470,1473,ADR,Chemical,D004317
18987260,1474,1485,nephropathy,Disease,D007674
18987260,1531,1539,losartan,Chemical,D019808
18987260,1562,1569,atrophy,Disease,D001284
18987260,1601,1609,fibrosis,Disease,D005355
18987260,1613,1616,ADR,Chemical,D004317
18987260,1617,1628,nephropathy,Disease,D007674
18987260,1642,1650,Losartan,Chemical,D019808
18987260,1686,1689,ADR,Chemical,D004317
18987260,1698,1732,focal segmental glomerulosclerosis,Disease,D005923
18987260,1736,1759,end-stage renal disease,Disease,D007676
19020118,27,42,tranexamic acid,Chemical,D014148
19020118,241,256,tranexamic acid,Chemical,D014148
19020118,592,607,tranexamic acid,Chemical,D014148
19020118,860,868,seizures,Disease,D012640
19020118,1146,1159,renal failure,Disease,D051437
19020118,1353,1375,myocardial infarctions,Disease,D009203
19020118,1380,1397,renal dysfunction,Disease,D007674
19020118,1849,1864,tranexamic acid,Chemical,D014148
19108278,52,63,propranolol,Chemical,D011433
19108278,85,104,cardiac arrhythmias,Disease,D001145
19108278,132,143,propranolol,Chemical,D011433
19108278,285,297,isoprenaline,Chemical,D007545
19108278,303,314,propranolol,Chemical,D011433
19108278,362,373,propranolol,Chemical,D011433
19108278,397,408,propranolol,Chemical,D011433
19108278,443,455,isoprenaline,Chemical,D007545
19108278,568,580,isoprenaline,Chemical,D007545
19108278,617,624,glucose,Chemical,D005947
19108278,626,633,lactate,Chemical,D019344
19108278,643,654,fatty acids,Chemical,D005227
19108278,680,691,propranolol,Chemical,D011433
19108278,697,708,Propranolol,Chemical,D011433
19108278,726,736,fatty acid,Chemical,D005227
19108278,799,806,lactate,Chemical,D019344
19108278,811,818,glucose,Chemical,D005947
19108278,838,849,propranolol,Chemical,D011433
19108278,954,965,propranolol,Chemical,D011433
19108278,1095,1103,procaine,Chemical,D011343
19108278,1194,1205,propranolol,Chemical,D011433
19108278,1233,1243,adrenaline,Chemical,D004837
19108278,1252,1271,cardiac arrhythmias,Disease,D001145
19108278,1299,1308,halothane,Chemical,D006221
19108278,1335,1346,propranolol,Chemical,D011433
19108278,1389,1400,propranolol,Chemical,D011433
19108278,1457,1468,propranolol,Chemical,D011433
19108278,1563,1574,arrhythmias,Disease,D001145
19108278,1636,1646,adrenaline,Chemical,D004837
19108278,1666,1677,propranolol,Chemical,D011433
19108278,1709,1732,ventricular tachycardia,Disease,D017180
19108278,1743,1750,ouabain,Chemical,D010042
19108278,1799,1810,propranolol,Chemical,D011433
19108278,1854,1865,propranolol,Chemical,D011433
19139825,0,9,Topotecan,Chemical,D019772
19139825,59,71,glioblastoma,Disease,D005909
19139825,100,123,glioblastoma multiforme,Disease,D005909
19139825,125,128,GBM,Disease,D005909
19139825,185,194,Topotecan,Chemical,D019772
19139825,261,267,glioma,Disease,D005910
19139825,390,399,topotecan,Chemical,D019772
19139825,504,507,GBM,Disease,D005909
19139825,544,554,toxicities,Disease,D064420
19139825,591,601,toxicities,Disease,D064420
19139825,639,650,lymphopenia,Disease,D008231
19139825,655,666,neutropenia,Disease,D009503
19139825,865,874,Topotecan,Chemical,D019772
19139825,1100,1103,GBM,Disease,D005909
19154241,10,17,lithium,Chemical,D008094
19154241,37,56,hyperparathyroidism,Disease,D006961
19154241,123,130,lithium,Chemical,D008094
19154241,148,155,calcium,Chemical,D002118
19154241,253,260,lithium,Chemical,D008094
19154241,295,308,hypercalcemia,Disease,D006934
