model,split,paper_id,generation,n_relations,n_failed,mean_prob,abstract_words,error_rate,len_band,rel_band,abstract_tokens,truncated
qwen3_8b,train,18356633,generation_1,8,4,0.5297789461910725,169,0.5,short,medium,219,False
qwen3_8b,train,18356633,generation_2,8,0,0.9276681318879128,234,0.0,long,medium,306,False
qwen3_8b,train,18356633,generation_3,8,4,0.4999302157666534,217,0.5,long,medium,277,False
qwen3_8b,train,18366737,generation_1,5,0,0.9927145719528199,171,0.0,short,few,214,False
qwen3_8b,train,18366737,generation_2,5,0,0.9573311805725098,168,0.0,short,few,199,False
qwen3_8b,train,18366737,generation_3,5,0,0.9838597297668457,169,0.0,short,few,211,False
qwen3_8b,train,18397285,generation_1,3,0,0.994401216506958,161,0.0,short,few,207,False
qwen3_8b,train,18397285,generation_2,3,0,0.9919203718503317,162,0.0,short,few,203,False
qwen3_8b,train,18397285,generation_3,3,0,0.9941239356994629,208,0.0,medium,few,258,False
qwen3_8b,train,18408250,generation_1,3,1,0.5507296187182268,189,0.3333333333333333,medium,few,229,False
qwen3_8b,train,18408250,generation_2,3,1,0.6578515124080392,192,0.3333333333333333,medium,few,234,False
qwen3_8b,train,18408250,generation_3,3,1,0.6417190594947897,198,0.3333333333333333,medium,few,249,False
qwen3_8b,train,18410508,generation_1,12,4,0.6707814498028407,279,0.3333333333333333,long,many,357,False
qwen3_8b,train,18410508,generation_2,12,3,0.7461611410447707,267,0.25,long,many,344,False
qwen3_8b,train,18410508,generation_3,12,3,0.7641403263357157,251,0.25,long,many,322,False
qwen3_8b,train,18410548,generation_1,3,0,0.9961981376012167,200,0.0,medium,few,248,False
qwen3_8b,train,18410548,generation_2,3,0,0.9961513876914978,149,0.0,short,few,209,False
qwen3_8b,train,18410548,generation_3,3,0,0.9964733123779297,165,0.0,short,few,223,False
qwen3_8b,train,18422462,generation_1,8,1,0.8584969238690974,219,0.125,long,medium,294,False
qwen3_8b,train,18422462,generation_2,8,0,0.9776431918144226,202,0.0,medium,medium,281,False
qwen3_8b,train,18422462,generation_3,8,0,0.9779893308877945,198,0.0,medium,medium,280,False
qwen3_8b,train,18439317,generation_1,2,1,0.498841180029558,244,0.5,long,few,286,False
qwen3_8b,train,18439317,generation_2,2,0,0.9958303272724152,210,0.0,medium,few,246,False
qwen3_8b,train,18439317,generation_3,2,0,0.9955112636089326,215,0.0,medium,few,256,False
qwen3_8b,train,18442015,generation_1,14,4,0.7442508023232222,290,0.2857142857142857,long,many,349,False
qwen3_8b,train,18442015,generation_2,14,5,0.6401664530193167,235,0.35714285714285715,long,many,285,False
qwen3_8b,train,18442015,generation_3,14,8,0.4487484979409991,259,0.5714285714285714,long,many,298,False
qwen3_8b,train,18470323,generation_1,2,0,0.9930427670478821,147,0.0,short,few,182,False
qwen3_8b,train,18470323,generation_2,2,0,0.9943986535072327,258,0.0,long,few,327,False
qwen3_8b,train,18470323,generation_3,2,0,0.9934319257736206,175,0.0,medium,few,213,False
qwen3_8b,train,18483878,generation_1,7,2,0.7133232341813189,237,0.2857142857142857,long,medium,287,False
qwen3_8b,train,18483878,generation_2,7,1,0.8320232879902635,169,0.14285714285714285,short,medium,208,False
qwen3_8b,train,18483878,generation_3,7,1,0.7857182778950248,167,0.14285714285714285,short,medium,209,False
qwen3_8b,train,18487244,generation_1,2,0,0.996728390455246,201,0.0,medium,few,269,False
qwen3_8b,train,18487244,generation_2,2,0,0.9965205788612366,199,0.0,medium,few,260,False
qwen3_8b,train,18487244,generation_3,2,0,0.9962369799613953,173,0.0,medium,few,209,False
qwen3_8b,train,18541230,generation_1,13,1,0.9049061720187848,216,0.07692307692307693,medium,many,281,False
qwen3_8b,train,18541230,generation_2,13,4,0.7268667797056528,224,0.3076923076923077,long,many,291,False
qwen3_8b,train,18541230,generation_3,13,1,0.9200030175539163,221,0.07692307692307693,long,many,286,False
qwen3_8b,train,18544179,generation_1,8,2,0.7469810377806425,227,0.25,long,medium,270,False
qwen3_8b,train,18544179,generation_2,8,2,0.750805074814707,172,0.25,medium,medium,203,False
qwen3_8b,train,18544179,generation_3,8,0,0.9230418503284454,198,0.0,medium,medium,232,False
qwen3_8b,train,18593936,generation_1,51,14,0.7099865261755208,306,0.27450980392156865,long,many,393,False
qwen3_8b,train,18593936,generation_2,51,11,0.7750567655933921,262,0.21568627450980393,long,many,340,False
qwen3_8b,train,18593936,generation_3,51,13,0.7488575494966889,303,0.2549019607843137,long,many,403,False
qwen3_8b,train,18631865,generation_1,6,3,0.4921277121951182,237,0.5,long,medium,282,False
qwen3_8b,train,18631865,generation_2,6,3,0.46475858179231483,216,0.5,medium,medium,262,False
qwen3_8b,train,18631865,generation_3,6,3,0.5070367325097321,233,0.5,long,medium,279,False
qwen3_8b,train,18657397,generation_1,2,1,0.33675022516399616,209,0.5,medium,few,251,False
qwen3_8b,train,18657397,generation_2,2,0,0.8179571628570557,144,0.0,short,few,178,False
qwen3_8b,train,18657397,generation_3,2,1,0.3988459184765816,188,0.5,medium,few,226,False
qwen3_8b,train,18672102,generation_1,24,3,0.8610969991617216,150,0.125,short,many,197,False
qwen3_8b,train,18672102,generation_2,24,1,0.9463784804102033,235,0.041666666666666664,long,many,290,False
qwen3_8b,train,18672102,generation_3,24,3,0.871421221566076,171,0.125,short,many,215,False
qwen3_8b,train,18674790,generation_1,19,9,0.5188377539575173,243,0.47368421052631576,long,many,298,False
qwen3_8b,train,18674790,generation_2,19,10,0.47361078089038766,270,0.5263157894736842,long,many,324,False
qwen3_8b,train,18674790,generation_3,19,9,0.5707765111062479,284,0.47368421052631576,long,many,337,False
qwen3_8b,train,18681856,generation_1,6,2,0.660138758054624,142,0.3333333333333333,short,medium,189,False
qwen3_8b,train,18681856,generation_2,6,2,0.6742833129440745,142,0.3333333333333333,short,medium,181,False
qwen3_8b,train,18681856,generation_3,6,2,0.6285611176863313,185,0.3333333333333333,medium,medium,245,False
qwen3_8b,train,18699851,generation_1,5,0,0.9975739479064941,221,0.0,long,few,280,False
qwen3_8b,train,18699851,generation_2,5,0,0.9979636907577515,203,0.0,medium,few,256,False
qwen3_8b,train,18699851,generation_3,5,0,0.9978639245033264,232,0.0,long,few,289,False
qwen3_8b,train,18752389,generation_1,16,7,0.5608491916809726,290,0.4375,long,many,380,False
qwen3_8b,train,18752389,generation_2,16,7,0.5589177264191676,325,0.4375,long,many,419,False
qwen3_8b,train,18752389,generation_3,16,6,0.6639120427425951,280,0.375,long,many,368,False
qwen3_8b,train,18754075,generation_1,9,2,0.6945351333253913,189,0.2222222222222222,medium,medium,231,False
qwen3_8b,train,18754075,generation_2,9,1,0.8620464031895002,230,0.1111111111111111,long,medium,270,False
qwen3_8b,train,18754075,generation_3,9,4,0.5697543066408899,223,0.4444444444444444,long,medium,258,False
qwen3_8b,train,18768591,generation_1,24,13,0.4691832955377322,273,0.5416666666666666,long,many,334,False
qwen3_8b,train,18768591,generation_2,24,8,0.6484820960437597,230,0.3333333333333333,long,many,300,False
qwen3_8b,train,18768591,generation_3,24,8,0.6637058156472145,278,0.3333333333333333,long,many,348,False
qwen3_8b,train,18772193,generation_1,14,3,0.7148954043430942,206,0.21428571428571427,medium,many,277,False
qwen3_8b,train,18772193,generation_2,14,7,0.501735933890034,245,0.5,long,many,344,False
qwen3_8b,train,18772193,generation_3,14,8,0.42608408293952893,259,0.5714285714285714,long,many,350,False
qwen3_8b,train,18779591,generation_1,8,1,0.8706322274483681,231,0.125,long,medium,326,False
qwen3_8b,train,18779591,generation_2,8,1,0.871553596429294,242,0.125,long,medium,290,False
qwen3_8b,train,18779591,generation_3,8,1,0.8709062772177276,196,0.125,medium,medium,244,False
qwen3_8b,train,18790087,generation_1,2,0,0.9942954480648041,171,0.0,short,few,209,False
qwen3_8b,train,18790087,generation_2,2,0,0.9944741725921632,178,0.0,medium,few,210,False
qwen3_8b,train,18790087,generation_3,2,0,0.9946167171001434,143,0.0,short,few,171,False
qwen3_8b,train,18791947,generation_1,1,1,0.0132123492658138,168,1.0,short,few,208,False
qwen3_8b,train,18791947,generation_2,1,1,0.0064627304673194,272,1.0,long,few,346,False
qwen3_8b,train,18791947,generation_3,1,1,0.0063414578326046,210,1.0,medium,few,267,False
qwen3_8b,train,18808529,generation_1,12,1,0.8478360986337066,210,0.08333333333333333,medium,many,253,False
qwen3_8b,train,18808529,generation_2,12,2,0.8176123492182038,171,0.16666666666666666,short,many,213,False
qwen3_8b,train,18808529,generation_3,12,2,0.7823496134709179,222,0.16666666666666666,long,many,265,False
qwen3_8b,train,18809400,generation_1,12,2,0.801270186357821,203,0.16666666666666666,medium,many,246,False
qwen3_8b,train,18809400,generation_2,12,2,0.8249168068480989,210,0.16666666666666666,medium,many,251,False
qwen3_8b,train,18809400,generation_3,12,1,0.8819867983305206,211,0.08333333333333333,medium,many,266,False
qwen3_8b,train,18827003,generation_1,9,1,0.8519268681605657,234,0.1111111111111111,long,medium,280,False
qwen3_8b,train,18827003,generation_2,9,2,0.7479762472212315,232,0.2222222222222222,long,medium,274,False
qwen3_8b,train,18827003,generation_3,9,3,0.7399295437563624,261,0.3333333333333333,long,medium,308,False
qwen3_8b,train,18945288,generation_1,2,0,0.995130330324173,154,0.0,short,few,215,False
qwen3_8b,train,18945288,generation_2,2,1,0.5059339059516788,184,0.5,medium,few,242,False
qwen3_8b,train,18945288,generation_3,2,0,0.9632991552352905,191,0.0,medium,few,270,False
qwen3_8b,train,18945509,generation_1,8,3,0.6876267430488952,195,0.375,medium,medium,267,False
qwen3_8b,train,18945509,generation_2,8,5,0.3830599206849001,264,0.625,long,medium,362,False
qwen3_8b,train,18945509,generation_3,8,4,0.5029587371973321,228,0.5,long,medium,322,False
qwen3_8b,train,18987260,generation_1,14,1,0.9395158269575664,238,0.07142857142857142,long,many,300,False
qwen3_8b,train,18987260,generation_2,14,0,0.9775882874216352,218,0.0,long,many,275,False
qwen3_8b,train,18987260,generation_3,14,0,0.9658176217760358,292,0.0,long,many,359,False
qwen3_8b,train,19037252,generation_1,1,0,0.9976563453674316,138,0.0,short,few,172,False
qwen3_8b,train,19037252,generation_2,1,0,0.9968664050102234,203,0.0,medium,few,247,False
qwen3_8b,train,19037252,generation_3,1,0,0.9977496266365052,193,0.0,medium,few,230,False
qwen3_8b,train,19048115,generation_1,11,1,0.9052758292210373,330,0.09090909090909091,long,many,381,False
qwen3_8b,train,19048115,generation_2,11,0,0.9946266683665189,236,0.0,long,many,287,False
qwen3_8b,train,19048115,generation_3,11,1,0.9331344230608507,240,0.09090909090909091,long,many,295,False
qwen3_8b,train,19058010,generation_1,20,10,0.5229226771742106,221,0.5,long,many,269,False
qwen3_8b,train,19058010,generation_2,20,5,0.7167681537568569,219,0.25,long,many,273,False
qwen3_8b,train,19058010,generation_3,20,11,0.4891685664188117,267,0.55,long,many,331,False
qwen3_8b,train,19067809,generation_1,6,2,0.6703891170521578,145,0.3333333333333333,short,medium,178,False
qwen3_8b,train,19067809,generation_2,6,2,0.6697927533338467,144,0.3333333333333333,short,medium,179,False
qwen3_8b,train,19067809,generation_3,6,1,0.8326213558514913,208,0.16666666666666666,medium,medium,258,False
qwen3_8b,train,19082493,generation_1,5,1,0.789266137033701,224,0.2,long,few,278,False
qwen3_8b,train,19082493,generation_2,5,0,0.9193252444267273,214,0.0,medium,few,262,False
qwen3_8b,train,19082493,generation_3,5,1,0.8435503363609314,160,0.2,short,few,192,False
qwen3_8b,train,19101703,generation_1,3,1,0.6682269582524896,206,0.3333333333333333,medium,few,270,False
qwen3_8b,train,19101703,generation_2,3,1,0.6666805918018023,164,0.3333333333333333,short,few,221,False
qwen3_8b,train,19101703,generation_3,3,1,0.6668736163216332,198,0.3333333333333333,medium,few,266,False
qwen3_8b,train,19108278,generation_1,12,2,0.8168152644211659,271,0.16666666666666666,long,many,336,False
qwen3_8b,train,19108278,generation_2,12,2,0.8242204735676447,165,0.16666666666666666,short,many,212,False
qwen3_8b,train,19108278,generation_3,12,3,0.7389301316967855,187,0.25,medium,many,236,False
qwen3_8b,train,19110214,generation_1,6,2,0.6532942498646055,218,0.3333333333333333,long,medium,310,False
qwen3_8b,train,19110214,generation_2,6,2,0.6613747601950308,197,0.3333333333333333,medium,medium,242,False
qwen3_8b,train,19110214,generation_3,6,1,0.8084961417625891,162,0.16666666666666666,short,medium,217,False
qwen3_8b,train,19160446,generation_1,2,0,0.9948839545249939,242,0.0,long,few,295,False
qwen3_8b,train,19160446,generation_2,2,0,0.9937768876552582,148,0.0,short,few,195,False
qwen3_8b,train,19160446,generation_3,2,0,0.9926308393478394,153,0.0,short,few,188,False
qwen3_8b,train,19218574,generation_1,11,0,0.9446615901860324,252,0.0,long,many,355,False
qwen3_8b,train,19218574,generation_2,11,1,0.8980196608145806,240,0.09090909090909091,long,many,334,False
qwen3_8b,train,19218574,generation_3,11,2,0.820763779126785,222,0.18181818181818182,long,many,291,False
qwen3_8b,train,19234905,generation_1,1,0,0.9798981547355652,166,0.0,short,few,199,False
qwen3_8b,train,19234905,generation_2,1,0,0.979116141796112,179,0.0,medium,few,225,False
qwen3_8b,train,19234905,generation_3,1,0,0.980985462665558,258,0.0,long,few,320,False
qwen3_8b,train,19306381,generation_1,38,25,0.3305168919292842,284,0.6578947368421053,long,many,372,False
qwen3_8b,train,19306381,generation_2,38,28,0.2536980631052038,266,0.7368421052631579,long,many,352,False
qwen3_8b,train,19306381,generation_3,38,27,0.2765546633197932,228,0.7105263157894737,long,many,307,False
qwen3_8b,train,19319147,generation_1,5,2,0.5976856777444481,173,0.4,medium,few,205,False
qwen3_8b,train,19319147,generation_2,5,2,0.6470348265022039,162,0.4,short,few,189,False
qwen3_8b,train,19319147,generation_3,5,2,0.6022817490622401,175,0.4,medium,few,208,False
qwen3_8b,train,19346865,generation_1,2,0,0.9816561937332153,137,0.0,short,few,157,False
qwen3_8b,train,19346865,generation_2,2,0,0.9803137183189392,177,0.0,medium,few,204,False
qwen3_8b,train,19346865,generation_3,2,0,0.9767766296863556,217,0.0,long,few,268,False
qwen3_8b,train,19365571,generation_1,3,0,0.9963642557462057,245,0.0,long,few,334,False
qwen3_8b,train,19365571,generation_2,3,0,0.9958969354629517,176,0.0,medium,few,230,False
qwen3_8b,train,19365571,generation_3,3,0,0.9958017071088155,188,0.0,medium,few,250,False
qwen3_8b,train,19370764,generation_1,7,1,0.8428173598035106,173,0.14285714285714285,medium,medium,255,False
qwen3_8b,train,19370764,generation_2,7,1,0.8174747611795153,182,0.14285714285714285,medium,medium,277,False
qwen3_8b,train,19370764,generation_3,7,2,0.6779022639592378,159,0.2857142857142857,short,medium,248,False
qwen3_8b,train,19445921,generation_1,16,2,0.8612339246374177,292,0.125,long,many,360,False
qwen3_8b,train,19445921,generation_2,16,2,0.8785305019991938,256,0.125,long,many,324,False
qwen3_8b,train,19445921,generation_3,16,2,0.8625111161800305,203,0.125,medium,many,246,False
qwen3_8b,train,19463742,generation_1,45,28,0.3666368540722437,332,0.6222222222222222,long,many,445,False
qwen3_8b,train,19463742,generation_2,45,28,0.3832803674630768,332,0.6222222222222222,long,many,432,False
qwen3_8b,train,19463742,generation_3,45,28,0.39680977070982204,275,0.6222222222222222,long,many,360,False
qwen3_8b,train,19508969,generation_1,28,0,0.9816511124372482,193,0.0,medium,many,283,False
qwen3_8b,train,19508969,generation_2,28,7,0.7122974515493427,291,0.25,long,many,423,False
qwen3_8b,train,19508969,generation_3,28,3,0.8961932428979448,244,0.10714285714285714,long,many,373,False
qwen3_8b,train,19521089,generation_1,1,0,0.9930819869041444,163,0.0,short,few,199,False
qwen3_8b,train,19521089,generation_2,1,0,0.9943041205406188,153,0.0,short,few,183,False
qwen3_8b,train,19521089,generation_3,1,0,0.994001805782318,145,0.0,short,few,179,False
qwen3_8b,train,19536134,generation_1,29,11,0.6277499305403487,245,0.3793103448275862,long,many,321,False
qwen3_8b,train,19536134,generation_2,29,11,0.5942536327177016,228,0.3793103448275862,long,many,302,False
qwen3_8b,train,19536134,generation_3,29,10,0.6472983670793273,204,0.3448275862068966,medium,many,247,False
qwen3_8b,train,19549709,generation_1,5,0,0.9861214756965637,203,0.0,medium,few,248,False
qwen3_8b,train,19549709,generation_2,5,0,0.9862427830696106,181,0.0,medium,few,219,False
qwen3_8b,train,19549709,generation_3,5,0,0.9877941727638244,207,0.0,medium,few,248,False
qwen3_8b,train,19592582,generation_1,5,0,0.9874866485595704,167,0.0,short,few,215,False
qwen3_8b,train,19592582,generation_2,5,0,0.9868163228034973,204,0.0,medium,few,259,False
qwen3_8b,train,19592582,generation_3,5,0,0.9836095333099365,266,0.0,long,few,371,False
qwen3_8b,train,19631624,generation_1,8,7,0.13387333013088204,162,0.875,short,medium,221,False
qwen3_8b,train,19631624,generation_2,8,5,0.3746097405528417,224,0.625,long,medium,293,False
qwen3_8b,train,19631624,generation_3,8,5,0.3766601676179562,180,0.625,medium,medium,230,False
qwen3_8b,train,19642243,generation_1,5,0,0.9768705487251281,188,0.0,medium,few,224,False
qwen3_8b,train,19642243,generation_2,5,0,0.9806476593017578,195,0.0,medium,few,232,False
qwen3_8b,train,19642243,generation_3,5,0,0.9792156457901001,294,0.0,long,few,342,False
qwen3_8b,train,19672862,generation_1,22,3,0.8668032748074356,235,0.13636363636363635,long,many,302,False
qwen3_8b,train,19672862,generation_2,22,4,0.7904176795081267,233,0.18181818181818182,long,many,291,False
qwen3_8b,train,19672862,generation_3,22,2,0.8720188043424225,248,0.09090909090909091,long,many,306,False
qwen3_8b,train,19692487,generation_1,14,9,0.4153568545194243,309,0.6428571428571429,long,many,398,False
qwen3_8b,train,19692487,generation_2,14,5,0.66166939280395,263,0.35714285714285715,long,many,387,False
qwen3_8b,train,19692487,generation_3,14,7,0.4877225156441064,229,0.5,long,many,315,False
qwen3_8b,train,19696792,generation_1,8,2,0.7392600346611289,180,0.25,medium,medium,234,False
qwen3_8b,train,19696792,generation_2,8,2,0.7128341670140799,189,0.25,medium,medium,246,False
qwen3_8b,train,19696792,generation_3,8,2,0.7386744061877835,161,0.25,short,medium,221,False
qwen3_8b,train,19707748,generation_1,2,1,0.5523800253868102,191,0.5,medium,few,233,False
qwen3_8b,train,19707748,generation_2,2,1,0.49741815938614303,195,0.5,medium,few,234,False
qwen3_8b,train,19707748,generation_3,2,0,0.983821451663971,171,0.0,short,few,217,False
qwen3_8b,train,19719056,generation_1,2,0,0.9269005656242371,221,0.0,long,few,279,False
qwen3_8b,train,19719056,generation_2,2,1,0.5765711963176727,243,0.5,long,few,303,False
qwen3_8b,train,19719056,generation_3,2,1,0.7169317305088043,197,0.5,medium,few,250,False
qwen3_8b,train,19721134,generation_1,19,11,0.43369692049332353,249,0.5789473684210527,long,many,352,False
qwen3_8b,train,19721134,generation_2,19,16,0.21129006584707985,269,0.8421052631578947,long,many,379,False
qwen3_8b,train,19721134,generation_3,19,13,0.31381877516335066,277,0.6842105263157895,long,many,398,False
qwen3_8b,train,19728177,generation_1,3,0,0.983411947886149,244,0.0,long,few,277,False
qwen3_8b,train,19728177,generation_2,3,0,0.983714242776235,220,0.0,long,few,250,False
qwen3_8b,train,19728177,generation_3,3,0,0.9816043774286906,188,0.0,medium,few,220,False
qwen3_8b,train,19779499,generation_1,5,1,0.7056227354332805,179,0.2,medium,few,229,False
qwen3_8b,train,19779499,generation_2,5,1,0.7840174899436534,165,0.2,short,few,223,False
qwen3_8b,train,19779499,generation_3,5,1,0.7871464462950826,180,0.2,medium,few,235,False
qwen3_8b,train,19811499,generation_1,20,4,0.7844369553728029,233,0.2,long,many,303,False
qwen3_8b,train,19811499,generation_2,20,6,0.6739548140889383,208,0.3,medium,many,282,False
qwen3_8b,train,19811499,generation_3,20,7,0.65243088491261,218,0.35,long,many,313,False
qwen3_8b,train,19825989,generation_1,23,14,0.4082902820525266,296,0.6086956521739131,long,many,452,False
qwen3_8b,train,19825989,generation_2,23,11,0.5413160040865794,305,0.4782608695652174,long,many,427,False
qwen3_8b,train,19825989,generation_3,23,11,0.5358225358827242,254,0.4782608695652174,long,many,366,False
qwen3_8b,train,19841052,generation_1,2,1,0.5076172389090061,178,0.5,medium,few,196,False
qwen3_8b,train,19841052,generation_2,2,1,0.49437178764492273,149,0.5,short,few,167,False
qwen3_8b,train,19841052,generation_3,2,1,0.5058355629444122,215,0.5,medium,few,240,False
qwen3_8b,train,19881468,generation_1,13,10,0.23217124014067492,236,0.7692307692307693,long,many,305,False
qwen3_8b,train,19881468,generation_2,13,9,0.3132339456978326,229,0.6923076923076923,long,many,300,False
qwen3_8b,train,19881468,generation_3,13,10,0.22988353768484485,208,0.7692307692307693,medium,many,272,False
qwen3_8b,train,19889778,generation_1,4,2,0.5381453479640186,205,0.5,medium,few,240,False
qwen3_8b,train,19889778,generation_2,4,3,0.3452138009015471,208,0.75,medium,few,244,False
qwen3_8b,train,19889778,generation_3,4,2,0.4456839098129421,162,0.5,short,few,188,False
qwen3_8b,train,19891556,generation_1,2,0,0.9906773567199707,255,0.0,long,few,296,False
qwen3_8b,train,19891556,generation_2,2,0,0.984971433877945,231,0.0,long,few,269,False
qwen3_8b,train,19891556,generation_3,2,0,0.9889471530914308,130,0.0,short,few,147,False
qwen3_8b,train,19918264,generation_1,2,0,0.9830822348594666,172,0.0,medium,few,215,False
qwen3_8b,train,19918264,generation_2,2,0,0.800808846950531,151,0.0,short,few,178,False
qwen3_8b,train,19918264,generation_3,2,0,0.9770103991031647,124,0.0,short,few,152,False
qwen3_8b,train,19923525,generation_1,6,3,0.5070255037086705,239,0.5,long,medium,309,False
qwen3_8b,train,19923525,generation_2,6,2,0.6496226388650636,288,0.3333333333333333,long,medium,371,False
qwen3_8b,train,19923525,generation_3,6,2,0.6597134281570712,144,0.3333333333333333,short,medium,175,False
qwen3_8b,train,19996135,generation_1,1,0,0.9664584398269652,194,0.0,medium,few,237,False
qwen3_8b,train,19996135,generation_2,1,0,0.9767516851425172,264,0.0,long,few,318,False
qwen3_8b,train,19996135,generation_3,1,0,0.9695284962654114,237,0.0,long,few,303,False
qwen3_8b,train,20005218,generation_1,4,0,0.9902430921792984,134,0.0,short,few,165,False
qwen3_8b,train,20005218,generation_2,4,0,0.985301360487938,142,0.0,short,few,194,False
qwen3_8b,train,20005218,generation_3,4,0,0.9896387904882431,251,0.0,long,few,356,False
qwen3_8b,train,20034406,generation_1,7,1,0.9004815007959094,213,0.14285714285714285,medium,medium,265,False
qwen3_8b,train,20034406,generation_2,7,1,0.8988889753818512,236,0.14285714285714285,long,medium,290,False
qwen3_8b,train,20034406,generation_3,7,1,0.8671087729079383,182,0.14285714285714285,medium,medium,230,False
qwen3_8b,train,20046642,generation_1,21,14,0.33941290902882987,259,0.6666666666666666,long,many,364,False
qwen3_8b,train,20046642,generation_2,21,12,0.46397365069216384,268,0.5714285714285714,long,many,363,False
qwen3_8b,train,20046642,generation_3,21,16,0.2753415350480714,235,0.7619047619047619,long,many,324,False
qwen3_8b,train,20080916,generation_1,3,2,0.3724990241850416,156,0.6666666666666666,short,few,191,False
qwen3_8b,train,20080916,generation_2,3,2,0.37312342242027324,198,0.6666666666666666,medium,few,242,False
qwen3_8b,train,20080916,generation_3,3,2,0.45537639820637793,156,0.6666666666666666,short,few,198,False
qwen3_8b,train,20080983,generation_1,3,1,0.6678034191330272,152,0.3333333333333333,short,few,191,False
qwen3_8b,train,20080983,generation_2,3,1,0.6637186221778393,125,0.3333333333333333,short,few,166,False
qwen3_8b,train,20080983,generation_3,3,1,0.6616827150185902,162,0.3333333333333333,short,few,203,False
qwen3_8b,train,20086182,generation_1,6,1,0.7550117347855121,241,0.16666666666666666,long,medium,306,False
qwen3_8b,train,20086182,generation_2,6,1,0.9052016238371531,130,0.16666666666666666,short,medium,162,False
qwen3_8b,train,20086182,generation_3,6,0,0.9853629469871521,164,0.0,short,medium,229,False
qwen3_8b,train,20105280,generation_1,17,12,0.32649979351759506,235,0.7058823529411765,long,many,305,False
qwen3_8b,train,20105280,generation_2,17,9,0.45616130311699477,251,0.5294117647058824,long,many,323,False
qwen3_8b,train,20105280,generation_3,17,8,0.5528681992060122,312,0.47058823529411764,long,many,372,False
qwen3_8b,train,20105310,generation_1,30,4,0.8672724821954034,286,0.13333333333333333,long,many,369,False
qwen3_8b,train,20105310,generation_2,30,3,0.8935784878616687,281,0.1,long,many,355,False
qwen3_8b,train,20105310,generation_3,30,4,0.863796175151947,251,0.13333333333333333,long,many,383,False
qwen3_8b,train,20129423,generation_1,2,0,0.9809893369674683,257,0.0,long,few,297,False
qwen3_8b,train,20129423,generation_2,2,0,0.9848865866661072,242,0.0,long,few,281,False
qwen3_8b,train,20129423,generation_3,2,0,0.9831303358078004,152,0.0,short,few,190,False
qwen3_8b,train,20226780,generation_1,6,0,0.9380100270112356,235,0.0,long,medium,317,False
qwen3_8b,train,20226780,generation_2,6,1,0.8039116007518411,186,0.16666666666666666,medium,medium,237,False
qwen3_8b,train,20226780,generation_3,6,2,0.6189836348154737,184,0.3333333333333333,medium,medium,245,False
qwen3_8b,train,20331935,generation_1,3,1,0.6798982520898184,181,0.3333333333333333,medium,few,221,False
qwen3_8b,train,20331935,generation_2,3,0,0.9661869009335836,309,0.0,long,few,373,False
qwen3_8b,train,20331935,generation_3,3,0,0.9807891647020975,233,0.0,long,few,279,False
qwen3_8b,train,20335448,generation_1,12,1,0.8817904638126493,225,0.08333333333333333,long,many,269,False
qwen3_8b,train,20335448,generation_2,12,0,0.9787483364343643,253,0.0,long,many,315,False
qwen3_8b,train,20335448,generation_3,12,2,0.8546160540233055,232,0.16666666666666666,long,many,283,False
qwen3_8b,train,20367983,generation_1,4,1,0.7505185741465539,136,0.25,short,few,170,False
qwen3_8b,train,20367983,generation_2,4,1,0.7501149093732238,185,0.25,medium,few,216,False
qwen3_8b,train,20367983,generation_3,4,1,0.7509476020932198,157,0.25,short,few,199,False
qwen3_8b,train,20401977,generation_1,3,0,0.9941880106925965,145,0.0,short,few,193,False
qwen3_8b,train,20401977,generation_2,3,0,0.9940802852312723,154,0.0,short,few,199,False
qwen3_8b,train,20401977,generation_3,3,0,0.9935877124468485,142,0.0,short,few,193,False
qwen3_8b,train,20415560,generation_1,7,0,0.9357406667300633,216,0.0,medium,medium,267,False
qwen3_8b,train,20415560,generation_2,7,0,0.9829951524734497,307,0.0,long,medium,369,False
qwen3_8b,train,20415560,generation_3,7,0,0.987083911895752,261,0.0,long,medium,323,False
qwen3_8b,train,20428796,generation_1,9,7,0.21950057331640788,256,0.7777777777777778,long,medium,355,False
qwen3_8b,train,20428796,generation_2,9,8,0.1415667827321966,271,0.8888888888888888,long,medium,382,False
qwen3_8b,train,20428796,generation_3,9,6,0.3292212728427128,257,0.6666666666666666,long,medium,373,False
qwen3_8b,train,20431083,generation_1,2,1,0.4878560139331966,238,0.5,long,few,287,False
qwen3_8b,train,20431083,generation_2,2,1,0.4911713700275867,167,0.5,short,few,198,False
qwen3_8b,train,20431083,generation_3,2,1,0.48753497074358165,169,0.5,short,few,197,False
qwen3_8b,train,20447294,generation_1,8,0,0.984971173107624,211,0.0,medium,medium,262,False
qwen3_8b,train,20447294,generation_2,8,0,0.9846862107515335,194,0.0,medium,medium,242,False
qwen3_8b,train,20447294,generation_3,8,0,0.9791559278964996,190,0.0,medium,medium,233,False
qwen3_8b,train,20477932,generation_1,14,7,0.47068931145414744,213,0.5,medium,many,255,False
qwen3_8b,train,20477932,generation_2,14,9,0.366658034250057,302,0.6428571428571429,long,many,376,False
qwen3_8b,train,20477932,generation_3,14,8,0.40055465278315483,269,0.5714285714285714,long,many,336,False
qwen3_8b,train,20510337,generation_1,26,3,0.8670472276325409,231,0.11538461538461539,long,many,300,False
qwen3_8b,train,20510337,generation_2,26,5,0.7920706319251062,257,0.19230769230769232,long,many,342,False
